# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.7 - Nov. 27, 2020
# Instrument: MACS_monochromator.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1623286579
# Directory: MACS_monochromator_20210609_181951
# Param: EM=5
# Param: dEM=0.1
# Param: EF_all=5
# Param: HF=1
# Param: VF=1
# Param: sample_diameter_d=0.02
# Param: beta_1=1
# Param: beta_2=1
# Param: CPF=0
# Param: MPL=6.06
# Param: MPD=0.775
# Param: APE_h=0.35
# Param: APE_v=0.35
# Param: misalign_mono_deg=0.15
# Param: kidney_angle=0
# Param: DIRDEV=0
# Param: DIVSOU=3
# Param: L0_delta=-1.06
# Param: L1_delta=0
# Param: mon_t=0
# Param: mon_e=0
# Param: monrot_delta=0
# Param: write_virtual_out=1
# Date: Wed Jun  9 18:37:10 2021 (1623278230)
# type: array_2d(300, 300)
# Source: dmtas (MACS_monochromator.instr)
# component: logger_space_zy_all
# position: 0 0 5.84005
# title: 2D position Union logger in plane zy
# Ncount: 1000000
# filename: space_vertical.dat
# statistics: X0=0.00217186; dX=0.119454; Y0=-0.000347675; dY=0.100029;
# signal: Min=0; Max=1.90178e+06; Mean=284414;
# values: 2.55973e+10 1.3892e+07 3.47516e+06
# xvar: z
# yvar: y
# xlabel: z [m]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.4 0.4 -0.2 0.2
# variables: I I_err N
# Data [logger_space_zy_all/space_vertical.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103036.4622 419676.0117 476751.0301 522652.2992 513932.1705 506887.9165 433561.5156 468118.5422 227611.5726 666868.2637 618323.0476 730948.5807 633846.3045 759998.3935 425991.8834 251254.0781 441852.8549 1029487.586 1035871.854 911723.6929 630537.387 581118.8537 468509.0996 222362.6866 375585.2173 692431.9737 507396.1414 519102.7878 410743.4583 303169.9723 405095.0473 74259.43785 492297.6693 713516.622 746511.2124 775236.4235 731026.0513 475687.0768 344805.3605 110777.4869 666616.6377 954345.6525 686290.4467 366213.1508 280432.26 308452.5663 279323.7433 73904.78241 1149384.107 1116992.446 795006.5646 894310.0614 795032.274 701739.8212 538924.3779 159400.564 1122422.921 792974.9618 918754.7316 549899.1482 484140.1548 578908.3066 685401.6985 291202.8725 912687.9148 727168.0385 872818.8799 620477.9531 694401.3354 541964.199 358515.2791 358355.4204 1059221.966 959761.8174 836086.3375 828017.6638 767215.3563 504456.7288 338497.3729 514075.6607 697116.7459 542729.2417 814284.8793 749795.5605 311330.8689 225818.4003 63757.24098 595107.7933 795772.1331 606023.4085 561877.8597 510700.9577 460719.7752 585801.8917 264497.6206 820369.518 855493.2425 883386.3743 986412.1468 528234.1554 458340.7291 365726.5143 131952.9537 427200.9943 720288.6632 642556.8857 735155.9724 723725.2158 915711.8607 770580.9791 220031.0442 1071929.816 1380997.497 1198047.839 924803.8596 722746.9424 470190.4837 485927.5938 183369.2212 785260.8188 722262.2136 699675.6711 496599.9213 681626.0575 478746.989 409596.1672 303951.8012 968023.0652 733773.6535 751191.6234 593232.8603 857774.8964 558519.3475 395464.9799 495104.7461 1010531.218 649016.4205 362374.0219 157528.4773 245671.3693 357288.8997 308982.4873 427728.145 685054.5288 472147.0161 408507.8966 379213.7639 270372.4442 375142.9772 212509.8791 709881.1528 907299.6617 773966.489 600995.5048 785502.2329 691189.4452 472604.7807 123430.9063 152354.1708 514972.3041 720192.4117 509772.0043 254663.5941 501947.0308 488038.0768 239984.71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102604.7162 448177.4904 552641.0865 522731.4248 426722.6447 344345.3959 760945.7948 504305.6412 191765.4908 369023.7493 476796.3658 330665.1244 481451.7412 261733.5743 301712.4902 103853.794 323637.7172 466649.7555 563744.916 636885.8072 528088.7197 500090.5254 447099.5433 328238.3731 417433.4554 915478.0621 1079240.777 1121646.011 813442.1212 548084.554 363923.2661 163112.8632 270137.3165 545239.2292 541728.9628 659314.0137 665280.4371 428852.4969 490366.3083 132451.0784 677272.5961 811157.7849 783007.6835 737372.1654 602478.4985 691576.0616 588276.1948 154280.425 1105786.41 967282.3578 783235.5929 582602.7694 404798.1391 470348.5309 536432.9295 154518.4196 989408.4458 1376646.314 1006154.056 600560.1842 485810.2145 451536.5481 329113.8093 322140.4343 1058970.198 1432682.075 1313011.488 945158.9993 695915.5228 903872.4605 741494.842 571816.1508 1680076.404 1495848.541 982368.9544 685550.4816 660043.6991 664022.8691 375850.3182 336236.0654 904812.8835 938406.0815 876115.759 737248.2176 683108.2809 395700.4789 311082.351 451108.6128 751207.9143 789724.313 607588.0724 672275.6917 658183.3908 447298.755 162638.3115 673617.8645 1067340.323 1177638.412 632708.6106 764610.9419 697176.514 761311.9775 277743.2309 611766.7975 691806.6321 831705.9013 829446.0274 690344.8366 713100.5865 715627.7401 132086.0818 1045201.333 902160.1201 1318589.488 921786.3907 667504.2095 720138.5017 718905.2201 248330.3796 963058.1326 850952.5983 687009.0914 709682.9778 585307.0907 511995.6756 657111.5001 371144.8222 871219.2293 1155353.891 1385177.413 1150774.741 1352417.207 724066.066 520454.0523 498998.1952 1024040.215 893729.6096 765540.4179 813802.2006 673939.1836 563422.1267 347167.1429 194004.7776 383936.8121 397444.8281 414148.5515 387795.1128 301391.6958 272428.0828 134981.1779 539271.904 906960.1212 792760.5444 748972.4151 737975.9499 430224.8979 379808.599 212011.5882 311447.4796 355841.0592 448036.6458 474400.7046 403221.3202 381961.1318 474282.8598 202187.7394 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176631.0693 631949.5751 889394.7991 476324.0454 515582.7915 684262.098 624452.5843 309346.8096 225991.6253 712847.1461 751129.2205 590865.7869 466812.4173 582801.8619 606879.65 325317.1853 289276.8179 757778.2035 1050140.193 527287.741 720583.0296 462042.9826 346804.8237 163268.949 300399.5135 368699.9203 479609.4116 344951.6058 287582.6894 243304.9053 470778.7179 168714.2287 421455.5157 447779.4932 655819.0391 484068.6295 774921.3251 538575.9579 616738.9818 109830.4165 629501.5158 624200.0959 469925.014 478935.6379 421292.3198 379943.3131 433293.183 110526.2152 451819.0922 636607.7452 637933.1436 740857.7243 531771.3813 481463.753 341771.4736 132557.8483 1014540.985 1042887.518 842248.3284 986379.3441 770920.2801 533903.3932 439933.7654 371471.5377 1340353.927 1040610.818 1084633.377 605050.4374 446872.5311 322639.7523 277717.4928 251545.5014 894087.3755 859500.9753 572143.5297 461462.9886 350052.6195 418107.6742 287236.9448 656437.5797 1251013.242 978382.6444 1141652.275 818365.6857 750548.9349 432833.2609 133025.95 548393.6591 875578.0242 658495.0239 673274.8496 845019.3292 648868.4161 561898.8398 278383.0478 1082299.873 1077042.684 1336741.681 1032645.338 1040644.794 1031928.741 781170.7671 199305.8373 853140.4798 889069.0739 1121321.387 1165258.407 1230605.798 1129580.743 917079.8792 273949.0073 885843.1163 1463991.668 1352119.071 1356447.018 1027446.722 1001554.716 771563.5429 212780.2256 814455.3339 1262395.113 1073247.553 768681.8902 438127.4362 587069.9073 439148.6125 294046.8159 756931.7798 688324.4007 597129.7796 651255.2175 544787.5759 372223.3363 489929.126 456841.9256 1015207.766 1274963.195 1230763.829 829244.1162 911923.9416 682356.9921 702673.0009 250448.2524 549209.0168 616274.7138 506270.4097 317302.7909 272857.6276 320531.3071 261438.8471 545370.4691 570776.558 697201.1056 626119.3188 517085.3654 400686.0046 499047.3866 329133.796 334094.849 391705.7777 362338.3816 333486.0774 116364.0851 167363.6195 233091.8245 79774.68922 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146185.4034 597475.2312 495764.7349 441929.6146 432283.099 209870.8711 212134.9039 241867.7956 279536.6743 382430.4924 422616.8034 577086.7585 456569.6926 278417.9508 250109.8224 110283.2676 359694.8318 629491.5493 571347.3771 570401.0138 493919.0835 347540.2442 310509.1709 207345.9986 367080.3804 662818.242 474312.777 324640.7479 264115.4482 417491.533 399304.8203 111183.7847 656657.6475 492831.3025 601893.1123 579837.7195 439180.499 586659.8958 512409.1277 117759.0409 1030634.834 975666.7741 1031092.511 708500.4212 591054.9952 563689.9168 447944.8216 132954.2598 810233.5225 685801.7514 752227.0065 704356.7633 851048.0738 513237.953 426425.2449 146500.7034 890021.4548 1355457.718 1230577.571 710634.0229 742983.3308 749272.3015 604370.8479 364852.9111 1097894.264 1546397.638 1182949.843 946350.9837 526290.8615 435896.6321 386069.0211 424052.9077 1226933.924 1322078.11 1061999.472 767021.5229 529629.8491 507639.9822 251985.1659 554944.816 1123510.646 917017.6663 760802.7554 1223447.349 843451.6458 624153.8249 262468.2863 748904.3517 924862.9853 939925.5518 903606.3535 776341.1192 733790.8321 796739.0677 343018.601 1114268.683 1605624.248 1552517.215 922530.631 811481.6803 581555.7439 698757.3372 332220.3039 1418810.001 1344278.598 838825.2861 879890.084 666481.8545 863729.9012 782751.0904 262264.2229 1001380.53 1146466.488 1181490.382 572230.4898 439807.317 526500.9789 653017.1483 227027.0077 783100.091 984037.1755 1018334.123 584485.4195 642706.6213 494233.9713 378223.6076 311457.641 668543.9141 837437.8608 815215.3188 855797.2033 586789.8991 573577.4778 353668.7524 406001.1269 887580.5076 1397899.321 831863.0198 612160.9861 421382.8699 708989.0021 354559.7129 295962.7346 680464.1463 692941.1602 336046.346 336275.9125 581273.2848 657310.003 272648.9565 985350.2999 1118584.001 1152692.624 1080000.985 780836.7075 628027.144 431268.0071 167950.2694 383670.0318 439913.0562 426646.6566 421084.2335 472584.7301 370147.2578 482217.7518 72939.54815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168268.7017 712664.1729 698072.0104 350139.1299 411160.582 278753.7276 239778.4096 176971.4507 29622.34461 367719.1189 281506.3822 657423.0547 545207.0989 450412.6675 295859.4964 184464.8003 461993.382 968649.2287 739738.9867 723527.3352 766530.1049 897588.5852 822240.2201 331955.743 272965.8456 640062.4752 879845.2291 481483.9311 399383.7134 385260.5605 141294.9701 36894.0978 783414.8445 1023013.256 751959.9418 751963.8158 592023.4207 680258.1256 850841.3768 213267.7391 797862.6962 1062746.004 1126242.893 785047.2176 296124.8006 280647.6672 322700.4029 51546.58825 1445441.046 1319775.778 1359462.51 1033439.899 591610.2557 599134.0806 468779.0058 217524.6659 1372321.396 937591.5763 853817.4554 757296.0266 793163.6464 673453.7263 490200.7427 256640.6169 748464.874 792449.6728 1125772.654 956830.524 640273.4767 388886.6353 292992.6712 417190.7114 1049534.646 971489.6082 652944.4914 445433.5837 240701.0409 240949.8018 125042.3432 462599.4688 1080382.682 1051508.54 1096644.434 1235972.864 1333117.147 783303.9973 360987.8732 791876.4707 1216433.107 1222006.823 1043374.33 939090.4028 655099.5189 496349.6575 293153.4357 1341153.935 1658371.427 1073557.259 964720.0581 771688.9 598568.4432 468927.0199 124048.4151 712725.7119 699571.7579 638737.2546 645571.0186 380453.1543 571185.9106 440028.5033 132022.471 1087851.875 1193133.225 772819.9495 585399.1083 558095.8678 547244.9104 416674.6094 283454.6668 866900.9976 691991.7194 768638.8843 799907.2149 543554.2377 241294.9254 299286.2543 229600.2276 618988.5622 665552.3783 668231.8764 491376.7957 295572.4057 543657.9311 626174.9506 415102.7421 741752.2979 1442875.306 1143205.155 1024109.357 720009.6459 679593.9239 494345.8326 264284.2333 405171.7636 401767.1004 240691.6096 335682.342 263936.6789 290374.3771 127708.8615 733290.9816 662756.1835 925397.352 706813.0981 707812.1929 447186.3042 484988.2507 242100.3375 420158.9054 478699.5824 638634.5985 456148.9063 562555.7996 479429.3352 167227.1369 29260.07596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102808.4601 331287.1847 435394.401 338223.5731 272828.6942 234934.7829 448780.0604 302646.3706 390260.3994 847328.4728 573930.5044 563476.9079 547191.9287 539430.9572 481255.0469 413683.4909 447415.2204 951242.2754 657164.6863 769265.7844 464956.0285 499297.6088 417437.9939 112498.7415 558451.7642 774562.8722 641431.1562 687213.9495 359333.681 129741.8941 51607.23571 7439.117432 544524.4699 739913.4739 781943.3926 800135.7298 533559.7075 407195.142 625454.1694 125232.9177 611269.2026 875106.1021 707112.9203 423502.3075 73527.70489 115637.296 191372.7189 162144.851 761422.4247 568297.161 623490.3293 660994.2135 621125.9882 350832.7815 505864.1721 191596.1859 963296.7767 750486.9145 750318.3225 598413.6499 555183.0018 738105.488 388656.4426 358208.1568 1155929.766 928981.7419 486817.9455 385229.3661 403533.0456 352162.6747 337556.2396 353945.9868 553130.8541 664739.5235 729166.6753 418901.0277 456155.9079 427796.6297 438621.4047 784750.0107 1317171.274 1312555.622 1133739.291 651186.9551 489378.5574 247550.565 395087.0125 389299.9633 706174.6872 904427.0163 728701.1622 555958.0713 410438.5297 464012.0883 206138.9507 932419.0749 959908.3624 921313.3156 925419.6162 970772.3935 872947.4224 573235.4303 169666.511 509905.3475 492647.7949 593192.6844 486783.7721 592980.6036 520663.2944 321902.4663 212434.6137 709610.0149 660776.308 1079636.317 801325.8138 902544.8482 742135.3515 397710.8296 168987.5542 1274140.636 1173423.842 1147148.342 757151.3614 968603.3376 1178094.508 917388.1211 172327.7435 951764.1713 1016148.741 1072361.896 758342.2608 674482.429 714916.8333 352767.7209 238296.1858 1226800.914 1020318.597 1051068.012 830029.9004 708510.2921 926905.1393 545630.8622 254287.5207 479533.7791 683507.5132 539632.6912 478830.3543 423241.4716 382105.0355 238752.1242 420582.7071 497893.895 578089.5868 341997.2846 276761.161 472768.6483 670330.8405 138497.13 511369.3068 529498.2219 698537.8288 595194.84 563640.5394 429054.5382 211211.8193 87013.83562 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160305.4676 610306.3375 668281.7375 424907.6948 344958.721 315305.5642 323175.722 369114.1356 314829.0075 613899.5792 817313.1029 746833.5769 842857.5285 951981.6608 576654.6356 281667.0845 569335.8617 1228787.177 1466665.72 1429513.21 1331235.312 969018.8085 696304.5832 296534.2856 518296.6008 828092.4609 996665.1056 864819.3964 530626.4276 319303.7395 251796.0579 103654.166 527986.6641 622312.0574 693367.6951 567318.8621 359520.5217 300080.6844 449073.8984 220748.2058 882726.6551 1244158.5 1081956.972 1228112.127 901364.9694 786142.71 330769.7921 58561.23018 981114.5603 999635.3557 948157.6031 918321.9596 805482.4273 727874.4408 668073.2872 116779.2848 922259.5472 721033.3227 674202.167 601578.6548 446569.7892 499443.27 500509.8181 176265.0984 822695.5565 1249573.43 1381754.949 1067060.926 761873.6552 696122.4189 505146.3458 535472.9769 1533189.896 1238767.147 1214856.653 1071341.142 576072.2404 427290.8427 252693.2923 215360.3968 332951.9453 937595.8873 714162.2075 807257.4198 480067.0471 490830.0724 208239.9619 435046.8366 576376.9659 533903.4583 702898.0076 690817.3112 510072.5724 556895.1116 227365.3593 907031.0751 1114131.67 871608.8577 755135.0896 596462.367 551065.8096 375222.1955 88818.32548 486118.2635 562099.3501 704898.0103 534176.3554 323656.9062 396217.7227 137598.6475 43897.02584 898276.4852 925444.0372 938022.314 610860.0933 795769.1393 722077.9109 567764.853 234935.6085 545646.3846 787534.9465 907289.3573 634807.9618 631420.2322 426836.2524 515875.3013 373779.5737 409545.6678 407978.3582 427253.8456 627058.4325 534944.5216 314898.7367 506135.1292 310270.6862 1286963.044 1221081.035 1164563.958 757327.6522 702162.6516 611252.6526 314852.5568 272693.3575 576214.0478 571364.2481 719973.8396 531979.7049 369420.9336 178965.6146 132201.1066 537172.6698 888138.8409 799272.9937 554171.0155 481393.2615 450981.4786 588616.277 269181.7977 316463.2219 311418.8694 619669.3753 448029.2948 314360.2836 152318.7887 121537.3918 94406.73358 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51798.61478 85975.33142 131147.0159 169362.7081 165711.1611 272488.1009 242910.6087 199340.6531 125362.6315 213014.2401 110236.074 337330.1928 385074.2769 300614.4414 303728.0901 169586.0933 188960.7537 439685.5211 365807.8596 190335.6048 296473.9029 268556.9829 158718.8703 27725.39539 110865.8114 168114.3809 290510.9023 205526.9388 144524.348 215048.1372 162524.1872 88119.81818 346046.0935 483547.265 262323.3444 248029.4195 257398.1641 161341.3754 319730.6394 130778.8761 310719.6864 790619.8487 587711.5752 374429.326 259086.1974 363748.1171 432039.7132 95518.7946 594190.861 411104.26 485984.3835 206063.4477 51776.68217 148639.7976 295393.4027 21887.88414 73529.02313 158537.8797 246921.2553 277599.3804 291104.5025 321941.8846 278886.7229 180402.3521 366261.9986 661254.9226 625038.5975 600325.5372 432312.4371 487355.6529 258061.6502 242446.512 626046.1374 525569.682 395595.7103 299124.1973 14814.19601 193922.9656 228946.737 163911.8 336026.967 441107.5318 513727.3684 468769.9579 413731.5928 285311.3197 90762.55103 428446.9207 540001.226 464683.8492 460006.7608 326702.6588 396023.9587 219855.1395 73177.67648 789724.2189 682278.7875 560745.8692 362757.8623 297472.005 235402.3735 248077.4876 50806.28885 364016.3534 422681.9376 683603.8713 333716.6285 269302.9212 299560.8471 533843.6711 109712.6408 321404.0511 623589.8318 349748.1625 469244.6668 506197.7875 305447.6694 83578.73345 21880.16877 335621.5829 285421.2685 269993.5692 300253.9051 168933.3406 257397.1314 153991.1285 94657.45596 341984.6544 382384.5128 497194.8218 377176.5127 322742.1788 145877.5638 186280.647 253138.6412 663786.8131 945975.2796 461176.2208 416738.0577 180760.1782 45638.56436 230449.3665 37733.82243 180082.1671 267927.2796 233785.4623 199312.9339 127713.8535 248343.8736 96937.73486 260327.2572 363097.4355 239778.1912 268985.9854 168331.3495 153661.3643 262896.9349 87995.13158 172996.4552 310440.318 316389.4221 217083.8954 50742.55312 109172.6224 138614.7813 87334.92743 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43966.16939 227624.461 147040.7985 174492.8872 179772.4585 278624.2899 433058.6225 382090.3224 159911.9527 468965.2804 642986.3651 812422.0619 744290.5691 398803.6419 302770.0084 333612.3373 259244.5745 683510.6812 706146.0406 311021.8008 568956.689 452107.7619 342768.2887 152557.7537 513759.4954 654958.8871 642198.0733 447808.4713 505844.5347 416368.1827 447819.661 117296.8938 242454.8715 326612.1241 476455.0477 643840.3353 552637.7772 332698.6089 378325.058 96075.27399 411402.6018 285804.0115 328192.998 536115.0917 381128.526 203806.5546 322865.3011 88126.49645 501730.8821 834939.0764 673016.9119 437060.8378 290600.6588 292463.3603 546090.8769 146839.0288 604636.8934 952831.2339 787458.775 523431.356 485895.4942 565030.8758 581599.0759 195266.9446 513808.2678 443340.6656 846057.5536 647047.0759 530582.4279 270759.51 197638.8165 183872.35 542242.0168 614046.5132 554293.9234 373344.73 199935.5485 321832.7082 245929.635 559871.0394 958581.9003 865190.2313 814936.4309 470090.6755 484750.6805 379986.1406 177624.6284 327079.2656 567427.8541 532101.4498 458613.2666 519776.98 199204.4459 235235.3056 117788.0922 753772.5081 904909.3243 708767.5145 407399.2564 342566.6581 302260.5882 387409.3834 191542.5342 336556.6305 298515.5406 257084.5609 599351.1763 490844.3309 499055.8751 358290.789 58054.82857 700308.4412 628513.8511 436274.022 430028.8991 256545.5714 408482.0934 495701.5654 160354.6599 884198.4078 689818.6443 404655.907 220357.348 313799.4524 423608.9579 380033.9191 296752.8108 613195.3691 328200.3273 430823.3996 703811.4869 492982.0554 433410.4859 358791.3229 267199.4501 657404.4673 705046.5126 474251.2216 543703.9239 426015.9448 176436.4486 295626.8568 137210.2933 482529.8035 274474.8714 203961.2096 223935.9395 382427.3309 235677.141 69965.97175 514256.4921 463763.858 517013.7686 363155.367 233654.5558 357248.7722 247205.6877 196177.7466 400765.5364 429219.3383 419187.72 323531.2611 231977.9656 340370.5079 411766.5287 108769.7705 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101190.1751 449789.2669 385212.4969 429397.0461 366220.7616 315713.2474 293626.0277 351936.7605 338812.5684 672771.0917 800981.5753 652121.4806 679685.2242 418109.6244 490596.962 294188.371 324823.2854 820688.3048 637287.2167 924189.1253 461582.5954 325000.6378 230957.1285 147376.7506 919129.3975 1167393.568 964697.8996 622933.3765 360483.6466 438484.4315 648798.1124 205214.4782 590703.5849 808979.4063 591787.714 502529.1689 277778.4488 336217.7838 328428.7924 92384.44183 750662.3977 586306.7633 991337.0877 973703.6239 793515.3466 531025.8379 369737.6644 169666.0221 1171891.015 985397.2594 913143.4194 852868.691 711555.4075 481922.2224 850644.6143 195925.0765 966369.1584 934233.2521 868888.6878 1222837.333 783605.8481 483336.5345 455650.2569 316456.4096 1323490.263 1321976.865 1070620.697 1037695.376 673002.367 812273.4207 556931.9976 336963.4304 820745.8833 1195253.213 907733.9055 855369.8771 880920.8097 649745.449 398492.3584 797093.8256 1168970.893 982962.7253 705217.2816 340066.734 411137.2439 568849.7236 253011.1226 533675.5777 842451.2496 722938.0782 568444.0829 521024.638 379498.7672 248593.818 257456.868 1004896.234 1466884.361 1178859.943 1116541.95 646690.5502 799689.3922 715922.1383 182982.2244 546118.2879 670555.3853 598572.0697 431527.8758 421350.3112 508173.1654 378413.9386 145712.5829 1023613.285 1206077.019 989011.0808 724722.9605 511459.2122 424184.5757 483199.4507 146488.1507 684826.2175 962643.1919 853224.4162 651136.9998 487402.0913 562605.1907 578708.8901 303567.1859 1621745.325 988749.0817 656744.3372 724385.6614 947296.1497 1104051.461 759391.387 569888.192 1002360.274 1024870.059 927739.8266 776543.919 720933.9334 604483.9349 375721.1658 255353.894 651900.6511 655559.3096 887457.9096 1068659.36 1425782.415 1256247.398 824583.2532 280195.5374 757738.1554 799175.6803 670587.8202 485575.4396 367005.2057 423442.7926 124128.2926 414423.0406 383873.4506 770517.023 741435.6156 477353.7557 602540.2666 500374.5887 209767.7994 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
